Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
240501;Carregado            ;351;RPJ0D99;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;15:44;vargean     ;            ;            ;            ;            ;00158;29/09/2025;15:43;29/09/2025;15:43;00000;0435159;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240501;Saida Cdd/Fab        ;351;RPJ0D99;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;19:51;teles       ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240501;Entrada Cdd/Fab      ;351;RPJ0D99;Padronizada;Rota                     ;               ;29/09/2025;01/10/2025;14:59;idute       ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;       2588
240501;PC_Fisica            ;351;RPJ0D99;Padronizada;Rota                     ;               ;29/09/2025;01/10/2025;14:59;vargean     ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0436152;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240501;PC_Financeira        ;351;RPJ0D99;Padronizada;Rota                     ;               ;29/09/2025;01/10/2025;15:14;brenda      ;            ;            ;            ;            ;00158;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240502;Gerado               ;302;RCZ0H45;Padronizada;Puxada                   ;               ;29/09/2025;29/09/2025;15:36;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240502;Emitido              ;302;RCZ0H45;Padronizada;Puxada                   ;               ;29/09/2025;29/09/2025;15:38;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240502;Carga Montada        ;302;RCZ0H45;Padronizada;Puxada                   ;               ;29/09/2025;29/09/2025;15:41;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240502;Carregado            ;302;RCZ0H45;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;16:38;vargean     ;            ;            ;            ;            ;00001;29/09/2025;16:38;29/09/2025;16:38;00000;0741601;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240502;Saida Cdd/Fab        ;302;RCZ0H45;Padronizada;Rota                     ;               ;29/09/2025;29/09/2025;16:53;gabriel.jz  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240502;Entrada Cdd/Fab      ;302;RCZ0H45;Padronizada;Rota                     ;               ;29/09/2025;01/10/2025;09:08;idute       ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;       2415
240502;PC_Fisica            ;302;RCZ0H45;Padronizada;Rota                     ;               ;29/09/2025;01/10/2025;17:18;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0742604;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240502;PC_Financeira        ;302;RCZ0H45;Padronizada;Rota                     ;               ;29/09/2025;01/10/2025;17:18;brenda      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
240503;Gerado               ;000;       ;           ;Rota                     ;               ;29/09/2025;29/09/2025;15:47;arianee     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;           ;00                                                            ;          0,00;           
