Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
243764;Entrada Cdd/Fab      ;381;SJU9I47;Padronizada;Rota                     ;               ;23/12/2025;24/12/2025;22:16;gabriel.jz  ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;       1507
243764;PC_Fisica            ;381;SJU9I47;Padronizada;Rota                     ;               ;23/12/2025;26/12/2025;14:32;vargean     ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0269632;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243764;PC_Financeira        ;381;SJU9I47;Padronizada;Rota                     ;               ;23/12/2025;26/12/2025;14:49;brenda      ;            ;            ;            ;            ;01021;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
243766;Gerado               ;387;KHY7800;Spot       ;Rota                     ;               ;24/12/2025;23/12/2025;20:19;adriano     ;            ;            ;            ;            ;00017;          ;     ;          ;     ;00649;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;        838,98;           
243766;Emitido              ;387;KHY7800;Spot       ;Rota                     ;               ;24/12/2025;23/12/2025;20:24;            ;            ;            ;            ;            ;00017;          ;     ;          ;     ;00649;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;        838,98;           
243766;Carga Montada        ;387;KHY7800;Spot       ;Rota                     ;               ;24/12/2025;23/12/2025;22:17;WMS         ;            ;            ;            ;            ;00017;          ;     ;          ;     ;00649;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;        838,98;           
243766;Carga Conferida      ;387;KHY7800;Spot       ;Rota                     ;               ;24/12/2025;23/12/2025;22:17;WMS         ;            ;            ;            ;            ;00017;          ;     ;          ;     ;00649;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;        838,98;           
243766;Carregado            ;387;KHY7800;Spot       ;Rota                     ;               ;24/12/2025;23/12/2025;22:17;WMS         ;0           ;0           ;0           ;1           ;00017;23/12/2025;22:17;23/12/2025;22:17;00649;0486731;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;        838,98;           
243766;Saida Cdd/Fab        ;387;KHY7800;Spot       ;Rota                     ;               ;24/12/2025;24/12/2025;03:51;silva       ;            ;            ;            ;            ;00417;          ;     ;          ;     ;00649;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Spot       ;00                                                            ;        838,98;           
243766;Entrada Cdd/Fab      ;387;KHY7800;Spot       ;Rota                     ;               ;24/12/2025;25/12/2025;22:36;silva       ;            ;            ;            ;            ;00417;          ;     ;          ;     ;00649;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Spot       ;00                                                            ;        838,98;       2565
243766;PC_Fisica            ;387;KHY7800;Spot       ;Rota                     ;               ;24/12/2025;25/12/2025;23:30;WMS         ;            ;            ;            ;            ;00417;          ;     ;          ;     ;00649;0487439;00000   ;             ;WMS            ;26/12/2025;Spot       ;00                                                            ;        838,98;           
243766;PC_Financeira        ;387;KHY7800;Spot       ;Rota                     ;               ;24/12/2025;26/12/2025;14:05;brenda      ;            ;            ;            ;            ;00417;          ;     ;          ;     ;00649;0000000;00000   ;             ;Promax         ;26/12/2025;Spot       ;00                                                            ;        838,98;           
243767;Gerado               ;251;OUX3F90;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;20:19;adriano     ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00454;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        414,97;           
