Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
232574;Gerado               ;364;RPP7B52;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:29;adriano     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00283;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        345,11;           
232574;Emitido              ;364;RPP7B52;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:46;            ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00283;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        345,11;           
232574;Carga Montada        ;364;RPP7B52;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;23:49;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00283;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        345,11;           
232574;Carga Conferida      ;364;RPP7B52;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;03:05;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00283;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        345,11;           
232574;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;03:05;WMS         ;1           ;1           ;1           ;1           ;03069;24/02/2025;03:05;24/02/2025;03:05;00283;0121849;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        345,11;           
232574;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;08:23;aloisio     ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00283;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        345,11;           
232574;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;19:00;ediziene    ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00283;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        345,11;       2077
232574;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;19:05;brenda      ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00283;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        345,11;           
232574;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;19:14;WMS         ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00283;0122154;00000   ;             ;WMS            ;25/02/2025;Padronizada;00                                                            ;        345,11;           
232575;Gerado               ;147;NZM4666;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:30;adriano     ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00364;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        161,63;           
232575;Emitido              ;147;NZM4666;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:46;            ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00364;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        161,63;           
232575;Carga Montada        ;147;NZM4666;Padronizada;Rota                     ;               ;24/02/2025;23/02/2025;23:59;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00364;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        161,63;           
232575;Carga Conferida      ;147;NZM4666;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;03:14;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00364;0000000;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        161,63;           
232575;Carregado            ;147;NZM4666;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;03:14;WMS         ;1           ;1           ;1           ;1           ;03044;24/02/2025;03:14;24/02/2025;03:14;00364;0235722;00000   ;             ;Promax         ;25/02/2025;Padronizada;00                                                            ;        161,63;           
232575;Saida Cdd/Fab        ;147;NZM4666;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;07:58;aloisio     ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00364;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        161,63;           
232575;Entrada Cdd/Fab      ;147;NZM4666;Padronizada;Rota                     ;               ;24/02/2025;25/02/2025;13:41;teles       ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00364;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Padronizada;00                                                            ;        161,63;       1783
