Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
239236;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/08/2025;29/08/2025;23:45;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/08/2025;           ;00                                                            ;          0,00;           
239236;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/08/2025;29/08/2025;23:45;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/08/2025;           ;00                                                            ;          0,00;           
239237;Emitido              ;000;       ;           ;                         ;               ;30/08/2025;29/08/2025;23:45;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/08/2025;           ;00                                                            ;          0,00;           
239237;Nao gera carregamento;000;       ;           ;                         ;               ;30/08/2025;29/08/2025;23:45;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/08/2025;           ;99                                                            ;          0,00;           
239237;PC_Fisica            ;000;       ;           ;                         ;               ;30/08/2025;29/08/2025;23:45;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/08/2025;           ;00                                                            ;          0,00;           
239237;PC_Financeira        ;000;       ;           ;                         ;               ;30/08/2025;29/08/2025;23:45;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/08/2025;           ;00                                                            ;          0,00;           
239240;Gerado               ;043;OVA2089;Padronizada;Puxada                   ;               ;30/08/2025;30/08/2025;14:15;vargean     ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;          0,00;           
239240;Emitido              ;043;OVA2089;Padronizada;Puxada                   ;               ;30/08/2025;30/08/2025;14:20;vargean     ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;          0,00;           
239240;Carga Montada        ;043;OVA2089;Padronizada;Puxada                   ;               ;30/08/2025;30/08/2025;15:15;vargean     ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;          0,00;           
239240;Carregado            ;043;OVA2089;Padronizada;Rota                     ;               ;30/08/2025;30/08/2025;15:38;vargean     ;            ;            ;            ;            ;01011;30/08/2025;15:38;30/08/2025;15:38;00000;1665149;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;          0,00;           
239240;Saida Cdd/Fab        ;043;OVA2089;Padronizada;Rota                     ;               ;30/08/2025;31/08/2025;14:31;aloisio     ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/09/2025;Padronizada;00                                                            ;          0,00;           
239240;Entrada Cdd/Fab      ;043;OVA2089;Padronizada;Rota                     ;               ;30/08/2025;02/09/2025;05:12;gabriel.jz  ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/09/2025;Padronizada;00                                                            ;          0,00;       2321
239240;PC_Fisica            ;043;OVA2089;Padronizada;Rota                     ;               ;30/08/2025;02/09/2025;20:37;vargean     ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;1666149;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;          0,00;           
239240;PC_Financeira        ;043;OVA2089;Padronizada;Rota                     ;               ;30/08/2025;03/09/2025;13:41;brenda      ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;          0,00;           
239241;Gerado               ;302;RCZ0H45;Padronizada;Puxada                   ;               ;30/08/2025;30/08/2025;14:16;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;          0,00;           
239241;Emitido              ;302;RCZ0H45;Padronizada;Puxada                   ;               ;30/08/2025;30/08/2025;14:20;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;          0,00;           
