Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
231469;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;23/01/2025;24/01/2025;14:08;brenda      ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        217,62;           
231470;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;20:46;viniciusg   ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        129,30;           
231470;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:03;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        129,30;           
231470;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;02:29;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        129,30;           
231470;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;03:22;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        129,30;           
231470;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;03:22;WMS         ;1           ;0           ;0           ;0           ;00513;23/01/2025;03:22;23/01/2025;03:22;00040;0047847;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        129,30;           
231470;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;09:06;portaria    ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00040;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        129,30;           
231470;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:09;silva       ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00040;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        129,30;        423
231470;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:15;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00040;0047889;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        129,30;           
231470;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:20;brenda      ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        129,30;           
231471;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;20:46;viniciusg   ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        319,50;           
231471;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;21:03;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        319,50;           
231471;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;03:02;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        319,50;           
231471;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;03:27;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        319,50;           
231471;Carregado            ;340;RPE4C71;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;03:27;WMS         ;1           ;0           ;0           ;0           ;03046;23/01/2025;03:27;23/01/2025;03:27;00078;0106017;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        319,50;           
231471;Saida Cdd/Fab        ;340;RPE4C71;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;08:29;portaria    ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00078;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        319,50;           
