Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
242705;PC_Financeira        ;378;SJT6I80;Padronizada;Rota                     ;               ;27/11/2025;01/12/2025;14:48;brenda      ;            ;            ;            ;            ;00332;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;          0,00;           
242707;Gerado               ;290;RCU2C10;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;20:35;adriano     ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        743,26;           
242707;Emitido              ;290;RCU2C10;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;20:43;            ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        743,26;           
242707;Carga Montada        ;290;RCU2C10;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:27;WMS         ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        743,26;           
242707;Carga Conferida      ;290;RCU2C10;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:27;WMS         ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        743,26;           
242707;Carregado            ;290;RCU2C10;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:27;WMS         ;1           ;0           ;0           ;0           ;01018;28/11/2025;08:27;28/11/2025;08:27;00429;2171768;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        743,26;           
242707;Saida Cdd/Fab        ;290;RCU2C10;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;09:51;silva       ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00429;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        743,26;           
242707;Entrada Cdd/Fab      ;290;RCU2C10;Padronizada;Rota                     ;               ;28/11/2025;29/11/2025;22:36;aloisio     ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00429;0000000;00000   ;Rota         ;Promax         ;01/12/2025;Padronizada;00                                                            ;        743,26;       2205
242707;PC_Fisica            ;290;RCU2C10;Padronizada;Rota                     ;               ;28/11/2025;30/11/2025;22:16;WMS         ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00429;2172261;00000   ;             ;WMS            ;01/12/2025;Padronizada;00                                                            ;        743,26;           
242707;PC_Financeira        ;290;RCU2C10;Padronizada;Rota                     ;               ;28/11/2025;01/12/2025;15:40;brenda      ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;01/12/2025;Padronizada;00                                                            ;        743,26;           
242708;Gerado               ;264;NZN0E75;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;20:35;adriano     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00578;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        407,13;           
242708;Emitido              ;264;NZN0E75;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;20:43;            ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00578;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        407,13;           
242708;Carga Montada        ;264;NZN0E75;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;23:46;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00578;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        407,13;           
