Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
233680;Carga Conferida      ;400;SKK0A55;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;23:35;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        324,76;           
233680;Carregado            ;400;SKK0A55;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;23:35;WMS         ;1           ;0           ;0           ;0           ;03047;25/03/2025;23:35;25/03/2025;23:35;00133;0010474;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        324,76;           
233680;Saida Cdd/Fab        ;400;SKK0A55;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;08:17;gabriel.jz  ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00133;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Padronizada;00                                                            ;        324,76;           
233680;Entrada Cdd/Fab      ;400;SKK0A55;Padronizada;Rota                     ;               ;25/03/2025;26/03/2025;19:36;aloisio     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00133;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Padronizada;00                                                            ;        324,76;       2119
233680;PC_Fisica            ;400;SKK0A55;Padronizada;Rota                     ;               ;25/03/2025;26/03/2025;20:00;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00133;0010621;00000   ;             ;WMS            ;27/03/2025;Padronizada;00                                                            ;        324,76;           
233680;PC_Financeira        ;400;SKK0A55;Padronizada;Rota                     ;               ;25/03/2025;27/03/2025;13:47;brenda      ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        324,76;           
233681;Gerado               ;391;SJQ6G42;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;21:16;adriano     ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        394,04;           
233681;Emitido              ;391;SJQ6G42;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;21:21;            ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        394,04;           
233681;Carga Montada        ;391;SJQ6G42;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;00:06;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        394,04;           
233681;Carga Conferida      ;391;SJQ6G42;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;01:55;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        394,04;           
233681;Carregado            ;391;SJQ6G42;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;01:55;WMS         ;1           ;0           ;0           ;0           ;03077;25/03/2025;01:55;25/03/2025;01:55;00154;0033606;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        394,04;           
233681;Saida Cdd/Fab        ;391;SJQ6G42;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;08:12;ediziene    ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;26/03/2025;Padronizada;00                                                            ;        394,04;           
