Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
241508;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;28/10/2025;27/10/2025;20:51;adriano     ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;         48,68;           
241508;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;28/10/2025;27/10/2025;21:01;            ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;         48,68;           
241508;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;03:08;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;         48,68;           
241508;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;03:08;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;         48,68;           
241508;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;03:08;WMS         ;1           ;1           ;1           ;1           ;03067;28/10/2025;03:08;28/10/2025;03:08;00016;0025024;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;         48,68;           
241508;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;09:02;aloisio     ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Especial   ;00                                                            ;         48,68;           
241508;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;14:56;aloisio     ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Especial   ;00                                                            ;         48,68;        354
241508;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;15:01;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00016;0025044;00000   ;             ;WMS            ;28/10/2025;Especial   ;00                                                            ;         48,68;           
241508;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;15:08;brenda      ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;         48,68;           
241509;Gerado               ;329;RDN1D46;Especial   ;Rota                     ;               ;28/10/2025;27/10/2025;20:51;adriano     ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;         51,41;           
241509;Emitido              ;329;RDN1D46;Especial   ;Rota                     ;               ;28/10/2025;27/10/2025;21:01;            ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;         51,41;           
241509;Carga Montada        ;329;RDN1D46;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;01:27;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;         51,41;           
241509;Carga Conferida      ;329;RDN1D46;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;02:57;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;         51,41;           
241509;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;02:57;WMS         ;1           ;1           ;1           ;1           ;03093;28/10/2025;02:57;28/10/2025;02:57;00012;0038996;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;         51,41;           
241509;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;08:57;aloisio     ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Especial   ;00                                                            ;         51,41;           
241509;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;13:20;aloisio     ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Especial   ;00                                                            ;         51,41;        263
