Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
238007;Emitido              ;414;SJQ3B63;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;21:37;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        274,49;           
238007;Carga Montada        ;414;SJQ3B63;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;01:28;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        274,49;           
238007;Carga Conferida      ;414;SJQ3B63;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;01:45;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        274,49;           
238007;Carregado            ;414;SJQ3B63;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;01:45;WMS         ;0           ;0           ;0           ;1           ;03092;24/07/2025;01:45;24/07/2025;01:45;00018;0028835;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        274,49;           
238007;Saida Cdd/Fab        ;414;SJQ3B63;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;08:51;silva       ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;24/07/2025;Padronizada;00                                                            ;        274,49;           
238007;Entrada Cdd/Fab      ;414;SJQ3B63;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;17:09;idute       ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;24/07/2025;Padronizada;00                                                            ;        274,49;        498
238007;PC_Financeira        ;414;SJQ3B63;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;17:12;brenda      ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        274,49;           
238007;PC_Fisica            ;414;SJQ3B63;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;17:14;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00018;0028864;00000   ;             ;WMS            ;24/07/2025;Padronizada;00                                                            ;        274,49;           
238008;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;21:26;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        161,13;           
238008;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;24/07/2025;23/07/2025;21:37;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        161,13;           
238008;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;03:16;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        161,13;           
238008;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;04:08;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        161,13;           
238008;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;04:08;WMS         ;0           ;0           ;0           ;1           ;00460;24/07/2025;04:08;24/07/2025;04:08;00019;0090339;00000   ;             ;Promax         ;24/07/2025;Padronizada;00                                                            ;        161,13;           
238008;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;08:13;portaria    ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;24/07/2025;Padronizada;00                                                            ;        161,13;           
238008;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;16:10;idute       ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;24/07/2025;Padronizada;00                                                            ;        161,13;        477
238008;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;24/07/2025;24/07/2025;16:15;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00019;0090371;00000   ;             ;WMS            ;24/07/2025;Padronizada;00                                                            ;        161,13;           
