Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
237004;Saida Cdd/Fab        ;380;SJU8G53;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;16:07;teles       ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237004;Entrada Cdd/Fab      ;380;SJU8G53;Padronizada;Rota                     ;               ;23/06/2025;25/06/2025;08:34;teles       ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;       2427
237004;PC_Fisica            ;380;SJU8G53;Padronizada;Rota                     ;               ;23/06/2025;25/06/2025;17:14;vargean     ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0191787;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237004;PC_Financeira        ;380;SJU8G53;Padronizada;Rota                     ;               ;23/06/2025;25/06/2025;17:25;machado     ;            ;            ;            ;            ;01019;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;          0,00;           
237005;Gerado               ;371;RPZ7F35;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;15:45;leonardo    ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
237005;Emitido              ;371;RPZ7F35;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;15:50;leonardo    ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
237005;Carga Montada        ;371;RPZ7F35;Padronizada;Puxada                   ;               ;23/06/2025;23/06/2025;16:06;leonardo    ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
237005;Carregado            ;371;RPZ7F35;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;16:07;leonardo    ;            ;            ;            ;            ;00368;23/06/2025;16:06;23/06/2025;16:06;00000;0288904;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
237005;Saida Cdd/Fab        ;371;RPZ7F35;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;19:23;gabriel.jz  ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
237005;Entrada Cdd/Fab      ;371;RPZ7F35;Padronizada;Rota                     ;               ;23/06/2025;25/06/2025;13:18;teles       ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;       2515
237005;PC_Fisica            ;371;RPZ7F35;Padronizada;Rota                     ;               ;23/06/2025;25/06/2025;21:19;vargean     ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0289910;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
237005;PC_Financeira        ;371;RPZ7F35;Padronizada;Rota                     ;               ;23/06/2025;26/06/2025;15:22;machado     ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
237006;Gerado               ;000;       ;           ;Rota                     ;               ;23/06/2025;23/06/2025;17:40;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;           ;00                                                            ;          0,00;           
237006;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/06/2025;26/06/2025;16:19;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;           ;99                                                            ;          0,00;           
237006;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/06/2025;26/06/2025;16:20;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;           ;99                                                            ;          0,00;           
237006;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/06/2025;26/06/2025;16:22;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;           ;00                                                            ;          0,00;           
