Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
236126;PC_Financeira        ;000;       ;           ;                         ;               ;29/05/2025;28/05/2025;23:39;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2025;           ;00                                                            ;          0,00;           
236127;Gerado               ;000;       ;           ;Rota                     ;               ;29/05/2025;29/05/2025;09:54;genival     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2025;           ;00                                                            ;          0,00;           
236127;Carga Montada        ;000;       ;           ;Rota                     ;               ;29/05/2025;29/05/2025;18:50;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2025;           ;00                                                            ;          0,00;           
236127;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/05/2025;29/05/2025;18:50;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2025;           ;99                                                            ;          0,00;           
236127;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/05/2025;29/05/2025;18:50;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2025;           ;99                                                            ;          0,00;           
236127;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/05/2025;29/05/2025;19:23;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2025;           ;00                                                            ;          0,00;           
236128;Gerado               ;000;       ;           ;Rota                     ;               ;28/05/2025;29/05/2025;10:07;genival     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/05/2025;Especial   ;00                                                            ;          0,00;           
236128;Carga Montada        ;000;       ;           ;Rota                     ;               ;28/05/2025;29/05/2025;11:24;anderson.jz ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/05/2025;Especial   ;00                                                            ;          0,00;           
236128;Carregado            ;211;PKO5544;Especial   ;Rota                     ;               ;28/05/2025;29/05/2025;11:25;anderson.jz ;            ;            ;            ;            ;00612;29/05/2025;11:25;29/05/2025;11:25;00000;0123047;00000   ;             ;Promax         ;30/05/2025;Especial   ;00                                                            ;          0,00;           
236128;Saida Cdd/Fab        ;211;PKO5544;Especial   ;Rota                     ;               ;28/05/2025;29/05/2025;14:51;silva       ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/05/2025;Especial   ;00                                                            ;          0,00;           
236128;Emitido              ;211;PKO5544;Especial   ;Rota                     ;               ;30/05/2025;30/05/2025;11:55;rego.jz     ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/05/2025;Especial   ;00                                                            ;          0,00;           
236128;Entrada Cdd/Fab      ;211;PKO5544;Especial   ;Rota                     ;               ;28/05/2025;30/05/2025;15:21;gabriel.jz  ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/05/2025;Especial   ;00                                                            ;          0,00;       1470
236128;PC_Fisica            ;211;PKO5544;Especial   ;Rota                     ;               ;28/05/2025;30/05/2025;15:22;vargean     ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0123055;00000   ;             ;Promax         ;30/05/2025;Especial   ;00                                                            ;          0,00;           
236128;PC_Financeira        ;211;PKO5544;Especial   ;Rota                     ;               ;28/05/2025;30/05/2025;15:55;brenda      ;            ;            ;            ;            ;00612;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/05/2025;Especial   ;00                                                            ;          0,00;           
236130;Gerado               ;000;       ;           ;Rota                     ;               ;29/05/2025;29/05/2025;11:40;costap      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/05/2025;Spot       ;99                                                            ;          0,00;           
