Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
248586;Emitido              ;380;SJU8G53;Padronizada;Puxada                   ;               ;25/04/2026;25/04/2026;13:49;vargean     ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/04/2026;Padronizada;00                                                            ;          0,00;           
248586;Carga Montada        ;380;SJU8G53;Padronizada;Puxada                   ;               ;25/04/2026;25/04/2026;16:25;vargean     ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/04/2026;Padronizada;00                                                            ;          0,00;           
248586;Carregado            ;380;SJU8G53;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;17:29;vargean     ;            ;            ;            ;            ;00486;25/04/2026;17:29;25/04/2026;17:29;00000;0319275;00000   ;             ;Promax         ;27/04/2026;Padronizada;00                                                            ;          0,00;           
248586;Saida Cdd/Fab        ;380;SJU8G53;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;17:48;teles       ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;27/04/2026;Padronizada;00                                                            ;          0,00;           
248586;Entrada Cdd/Fab      ;380;SJU8G53;Padronizada;Rota                     ;               ;25/04/2026;27/04/2026;14:53;teles       ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;27/04/2026;Padronizada;00                                                            ;          0,00;       2705
248586;PC_Fisica            ;380;SJU8G53;Padronizada;Rota                     ;               ;25/04/2026;27/04/2026;16:34;vargean     ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0320267;00000   ;             ;Promax         ;27/04/2026;Padronizada;00                                                            ;          0,00;           
248586;PC_Financeira        ;380;SJU8G53;Padronizada;Rota                     ;               ;25/04/2026;27/04/2026;17:03;brenda      ;            ;            ;            ;            ;00486;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/04/2026;Padronizada;00                                                            ;          0,00;           
248587;Gerado               ;302;RCZ0H45;Padronizada;Puxada                   ;               ;25/04/2026;25/04/2026;13:46;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/04/2026;Padronizada;00                                                            ;          0,00;           
248587;Emitido              ;302;RCZ0H45;Padronizada;Puxada                   ;               ;25/04/2026;25/04/2026;13:49;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/04/2026;Padronizada;00                                                            ;          0,00;           
248587;Carga Montada        ;302;RCZ0H45;Padronizada;Puxada                   ;               ;25/04/2026;25/04/2026;14:58;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/04/2026;Padronizada;00                                                            ;          0,00;           
248587;Saida Cdd/Fab        ;302;RCZ0H45;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;15:51;teles       ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;27/04/2026;Padronizada;00                                                            ;          0,00;           
248587;Carregado            ;302;RCZ0H45;Padronizada;Rota                     ;               ;25/04/2026;25/04/2026;15:55;vargean     ;            ;            ;            ;            ;00001;25/04/2026;15:55;25/04/2026;15:55;00000;0835960;00000   ;             ;Promax         ;27/04/2026;Padronizada;00                                                            ;          0,00;           
248587;Entrada Cdd/Fab      ;302;RCZ0H45;Padronizada;Rota                     ;               ;25/04/2026;27/04/2026;14:56;teles       ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;27/04/2026;Padronizada;00                                                            ;          0,00;       2825
248587;PC_Fisica            ;302;RCZ0H45;Padronizada;Rota                     ;               ;25/04/2026;27/04/2026;17:22;vargean     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0836956;00000   ;             ;Promax         ;27/04/2026;Padronizada;00                                                            ;          0,00;           
