Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
245306;Carga Montada        ;404;SKK9D97;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;02:04;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        267,98;           
245306;Carga Conferida      ;404;SKK9D97;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;02:04;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        267,98;           
245306;Carregado            ;404;SKK9D97;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;02:04;WMS         ;0           ;1           ;0           ;0           ;03039;30/01/2026;02:04;30/01/2026;02:04;00011;0018098;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        267,98;           
245306;Saida Cdd/Fab        ;404;SKK9D97;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:27;portaria1.j ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        267,98;           
245306;Entrada Cdd/Fab      ;404;SKK9D97;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;17:24;idute       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        267,98;        537
245306;PC_Fisica            ;404;SKK9D97;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;17:28;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00011;0018116;00000   ;             ;WMS            ;30/01/2026;Padronizada;00                                                            ;        267,98;           
245306;PC_Financeira        ;404;SKK9D97;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;17:28;brenda      ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        267,98;           
245307;Gerado               ;410;SKK9B87;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:47;adriano     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        202,03;           
245307;Emitido              ;410;SKK9B87;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:55;            ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        202,03;           
245307;Carga Montada        ;410;SKK9B87;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;02:52;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        202,03;           
245307;Carga Conferida      ;410;SKK9B87;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;02:52;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        202,03;           
245307;Carregado            ;410;SKK9B87;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;02:52;WMS         ;0           ;1           ;0           ;0           ;03088;30/01/2026;02:52;30/01/2026;02:52;00014;0021850;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        202,03;           
245307;Saida Cdd/Fab        ;410;SKK9B87;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:37;portaria1.j ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        202,03;           
245307;Entrada Cdd/Fab      ;410;SKK9B87;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;17:37;idute       ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        202,03;        540
245307;PC_Fisica            ;410;SKK9B87;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;17:44;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00014;0021873;00000   ;             ;WMS            ;30/01/2026;Padronizada;00                                                            ;        202,03;           
245307;PC_Financeira        ;410;SKK9B87;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;17:45;brenda      ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        202,03;           
245308;Gerado               ;414;SJQ3B63;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;20:47;adriano     ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        277,30;           
