Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
249806;Saida Cdd/Fab        ;184;OVA6271;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;19:53;teles       ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
249806;Entrada Cdd/Fab      ;184;OVA6271;Padronizada;Rota                     ;               ;25/05/2026;28/05/2026;05:13;teles       ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;       3440
249806;PC_Fisica            ;184;OVA6271;Padronizada;Rota                     ;               ;25/05/2026;28/05/2026;11:30;anderson.jz ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;1968606;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
249806;PC_Financeira        ;184;OVA6271;Padronizada;Rota                     ;               ;25/05/2026;28/05/2026;13:52;brenda      ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
249807;Gerado               ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;17:54;anna.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
249807;Carga Montada        ;000;       ;           ;                         ;               ;25/05/2026;27/05/2026;16:21;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
249807;Nao gera carregamento;000;       ;           ;                         ;               ;25/05/2026;27/05/2026;16:21;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;99                                                            ;          0,00;           
249807;PC_Fisica            ;000;       ;           ;                         ;               ;25/05/2026;27/05/2026;16:22;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;99                                                            ;          0,00;           
249807;PC_Financeira        ;000;       ;           ;                         ;               ;25/05/2026;27/05/2026;16:45;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
249808;Gerado               ;000;       ;           ;                         ;               ;25/05/2026;25/05/2026;17:58;anna.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;          0,00;           
249808;Carga Montada        ;000;       ;           ;                         ;               ;25/05/2026;26/05/2026;10:48;anderson.jz ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;          0,00;           
