Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
246374;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;27/02/2026;26/02/2026;23:10;WMS         ;1           ;0           ;0           ;0           ;03097;27/02/2026;23:10;27/02/2026;23:10;00716;0161372;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        304,15;           
246374;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;27/02/2026;27/02/2026;05:09;gabriel.jz  ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00716;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        304,15;           
246374;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;27/02/2026;01/03/2026;21:53;aloisio     ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00716;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        304,15;       3884
246374;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;27/02/2026;01/03/2026;22:03;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00716;0161952;00000   ;             ;WMS            ;02/03/2026;Padronizada;00                                                            ;        304,15;           
246374;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;27/02/2026;02/03/2026;15:07;brenda      ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00716;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        304,15;           
246375;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;27/02/2026;26/02/2026;20:24;adriano     ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        322,39;           
246375;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;27/02/2026;26/02/2026;20:38;            ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        322,39;           
246375;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;27/02/2026;26/02/2026;23:24;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        322,39;           
246375;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;27/02/2026;26/02/2026;23:24;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        322,39;           
246375;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;27/02/2026;26/02/2026;23:24;WMS         ;1           ;0           ;0           ;0           ;03098;27/02/2026;23:24;27/02/2026;23:24;00429;0292396;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        322,39;           
246375;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;27/02/2026;27/02/2026;03:57;gabriel.jz  ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00429;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        322,39;           
246375;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;27/02/2026;01/03/2026;21:51;aloisio     ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00429;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Padronizada;00                                                            ;        322,39;       3954
246375;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;27/02/2026;01/03/2026;22:07;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00429;0292825;00000   ;             ;WMS            ;02/03/2026;Padronizada;00                                                            ;        322,39;           
246375;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;27/02/2026;02/03/2026;15:03;brenda      ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;02/03/2026;Padronizada;00                                                            ;        322,39;           
