Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
023818;Nao gera carregamento;000;       ;           ;                         ;               ;24/02/2026;23/02/2026;22:19;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/02/2026;           ;99                                                            ;          0,00;           
023818;PC_Fisica            ;000;       ;           ;                         ;               ;24/02/2026;23/02/2026;22:19;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/02/2026;           ;00                                                            ;          0,00;           
023818;PC_Financeira        ;000;       ;           ;                         ;               ;24/02/2026;23/02/2026;22:19;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/02/2026;           ;00                                                            ;          0,00;           
023819;Gerado               ;225;SJZ4B81;Padronizada;Puxada                   ;               ;24/02/2026;24/02/2026;14:29;josesouza   ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;          0,00;           
023819;Carga Montada        ;225;SJZ4B81;Padronizada;Puxada                   ;               ;24/02/2026;24/02/2026;17:24;josesouza   ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;          0,00;           
023819;Carregado            ;225;SJZ4B81;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;17:25;josesouza   ;            ;            ;            ;            ;00147;24/02/2026;17:24;24/02/2026;17:24;00000;0221633;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;          0,00;           
023819;Saida Cdd/Fab        ;225;SJZ4B81;Padronizada;Rota                     ;               ;24/02/2026;24/02/2026;19:31;flávio      ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Padronizada;00                                                            ;          0,00;           
023819;Entrada Cdd/Fab      ;225;SJZ4B81;Padronizada;Rota                     ;               ;24/02/2026;26/02/2026;13:58;icaro.pa    ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Padronizada;00                                                            ;          0,00;       2547
023819;PC_Fisica            ;225;SJZ4B81;Padronizada;Rota                     ;               ;24/02/2026;26/02/2026;14:30;carvalho    ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0222469;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;          0,00;           
023819;PC_Financeira        ;225;SJZ4B81;Padronizada;Rota                     ;               ;24/02/2026;26/02/2026;14:31;dias        ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;          0,00;           
023820;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;24/02/2026;24/02/2026;16:27;silva.pa    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/02/2026;Especial   ;99                                                            ;          0,00;           
023820;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;24/02/2026;25/02/2026;09:56;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/02/2026;Especial   ;99                                                            ;          0,00;           
023820;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/02/2026;25/02/2026;09:57;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/02/2026;Especial   ;99                                                            ;          0,00;           
023820;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/02/2026;25/02/2026;09:58;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/02/2026;Especial   ;99                                                            ;          0,00;           
023820;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/02/2026;25/02/2026;14:04;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/02/2026;Especial   ;00                                                            ;          0,00;           
023821;Gerado               ;000;       ;           ;                         ;               ;24/02/2026;24/02/2026;17:12;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
023822;Gerado               ;000;       ;           ;                         ;               ;24/02/2026;24/02/2026;17:15;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
