Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021409;Carga Montada        ;409;NZF6F00;Spot       ;Recarga Rota             ;               ;23/04/2026;23/04/2026;03:52;gusta.al    ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;23/04/2026;Spot       ;00                                                            ;        216,64;           
021409;Carregado            ;409;NZF6F00;Spot       ;Rota                     ;               ;23/04/2026;23/04/2026;05:04;gusta.al    ;            ;            ;            ;            ;01023;23/04/2026;05:04;23/04/2026;05:04;00019;0402948;00000   ;             ;Promax         ;23/04/2026;Spot       ;00                                                            ;        216,64;           
021409;Saida Cdd/Fab        ;409;NZF6F00;Spot       ;Rota                     ;               ;23/04/2026;23/04/2026;08:13;portaria.al ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;23/04/2026;Spot       ;00                                                            ;        216,64;           
021409;Entrada Cdd/Fab      ;409;NZF6F00;Spot       ;Rota                     ;               ;23/04/2026;23/04/2026;18:21;jose.al     ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;23/04/2026;Spot       ;00                                                            ;        216,64;        608
021409;PC_Financeira        ;409;NZF6F00;Spot       ;Rota                     ;               ;23/04/2026;23/04/2026;18:24;jenilda.al  ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;23/04/2026;Spot       ;00                                                            ;        216,64;           
021409;PC_Fisica            ;409;NZF6F00;Spot       ;Rota                     ;               ;23/04/2026;23/04/2026;18:36;WMS         ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00019;0402966;00000   ;             ;WMS            ;23/04/2026;Spot       ;00                                                            ;        216,64;           
021410;Gerado               ;068;SKS9J44;Padronizada;Rota                     ;               ;23/04/2026;22/04/2026;19:51;kezia.al    ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00277;0000000;00000   ;             ;Promax         ;24/04/2026;Padronizada;00                                                            ;        145,50;           
021410;Emitido              ;068;SKS9J44;Padronizada;Rota                     ;               ;23/04/2026;22/04/2026;20:04;            ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00277;0000000;00000   ;             ;Promax         ;24/04/2026;Padronizada;00                                                            ;        145,50;           
021410;Carga Montada        ;068;SKS9J44;Padronizada;Rota                     ;               ;23/04/2026;22/04/2026;22:14;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00277;0000000;00000   ;             ;Promax         ;24/04/2026;Padronizada;00                                                            ;        145,50;           
021410;Carga Conferida      ;068;SKS9J44;Padronizada;Rota                     ;               ;23/04/2026;23/04/2026;03:25;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00277;0000000;00000   ;             ;Promax         ;24/04/2026;Padronizada;00                                                            ;        145,50;           
021410;Carregado            ;068;SKS9J44;Padronizada;Rota                     ;               ;23/04/2026;23/04/2026;03:25;WMS         ;1           ;1           ;1           ;1           ;60491;23/04/2026;03:25;23/04/2026;03:25;00277;0040124;00000   ;             ;Promax         ;24/04/2026;Padronizada;00                                                            ;        145,50;           
021410;Saida Cdd/Fab        ;068;SKS9J44;Padronizada;Rota                     ;               ;23/04/2026;23/04/2026;08:28;portaria.al ;            ;            ;            ;            ;60491;          ;     ;          ;     ;00277;0000000;00000   ;Rota         ;Promax         ;24/04/2026;Padronizada;00                                                            ;        145,50;           
021410;Entrada Cdd/Fab      ;068;SKS9J44;Padronizada;Rota                     ;               ;23/04/2026;24/04/2026;14:44;emerson.al  ;            ;            ;            ;            ;60491;          ;     ;          ;     ;00277;0000000;00000   ;Rota         ;Promax         ;24/04/2026;Padronizada;00                                                            ;        145,50;       1816
021410;PC_Financeira        ;068;SKS9J44;Padronizada;Rota                     ;               ;23/04/2026;24/04/2026;14:50;jenilda.al  ;            ;            ;            ;            ;60491;          ;     ;          ;     ;00277;0000000;00000   ;             ;Promax         ;24/04/2026;Padronizada;00                                                            ;        145,50;           
021410;PC_Fisica            ;068;SKS9J44;Padronizada;Rota                     ;               ;23/04/2026;24/04/2026;14:51;WMS         ;            ;            ;            ;            ;60491;          ;     ;          ;     ;00277;0040484;00000   ;             ;WMS            ;24/04/2026;Padronizada;00                                                            ;        145,50;           
021411;Gerado               ;017;SJQ0A82;Padronizada;Rota                     ;               ;23/04/2026;22/04/2026;19:51;kezia.al    ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00256;0000000;00000   ;             ;Promax         ;23/04/2026;Padronizada;00                                                            ;        235,13;           
