Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019710;Saida Cdd/Fab        ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;25/02/2026;25/02/2026;08:24;emerson.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Spot       ;00                                                            ;         29,92;           
019710;Entrada Cdd/Fab      ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;25/02/2026;25/02/2026;14:53;emerson.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Spot       ;00                                                            ;         29,92;        389
019710;PC_Financeira        ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;25/02/2026;25/02/2026;14:56;jenilda.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;25/02/2026;Spot       ;00                                                            ;         29,92;           
019710;PC_Fisica            ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;25/02/2026;25/02/2026;15:32;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00095;0180613;00000   ;             ;WMS            ;25/02/2026;Spot       ;00                                                            ;         29,92;           
019711;Gerado               ;000;       ;           ;                         ;               ;25/02/2026;24/02/2026;20:36;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;           ;00                                                            ;          0,00;           
019711;Carga Montada        ;000;       ;           ;                         ;               ;25/02/2026;28/02/2026;20:57;roniere.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;           ;00                                                            ;          0,00;           
019711;Nao gera carregamento;000;       ;           ;                         ;               ;25/02/2026;28/02/2026;20:58;roniere.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;           ;99                                                            ;          0,00;           
019711;PC_Financeira        ;000;       ;           ;                         ;               ;25/02/2026;28/02/2026;20:59;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;           ;00                                                            ;          0,00;           
019711;PC_Fisica            ;000;       ;           ;                         ;               ;25/02/2026;28/02/2026;21:06;roniere.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/02/2026;           ;00                                                            ;          0,00;           
019712;Gerado               ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;20:45;nelson.al   ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        103,63;           
019712;Emitido              ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;22:15;paulo.al    ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        103,63;           
019712;Carga Montada        ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;04:59;paulo.al    ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        103,63;           
019712;Carregado            ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;04:59;paulo.al    ;            ;            ;            ;            ;60135;24/02/2026;04:59;24/02/2026;04:59;00000;0066822;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        103,63;           
019712;Saida Cdd/Fab        ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;07:21;emerson.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Padronizada;00                                                            ;        103,63;           
019712;Entrada Cdd/Fab      ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/02/2026;26/02/2026;16:05;jose.al     ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Padronizada;00                                                            ;        103,63;       1964
019712;PC_Financeira        ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/02/2026;26/02/2026;16:26;jenilda.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        103,63;           
019712;PC_Fisica            ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/02/2026;26/02/2026;16:30;gusta.al    ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00000;0066985;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        103,63;           
019713;Gerado               ;067;SKS7B90;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;20:48;nelson.al   ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        169,41;           
