Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018733;Saida Cdd/Fab        ;029;SKK9J61;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;08:03;portaria.pa ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00298;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;        130,89;           
018733;Entrada Cdd/Fab      ;029;SKK9J61;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;17:44;samara      ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00298;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;        130,89;        581
018733;PC_Fisica            ;029;SKK9J61;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;17:49;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00298;0018826;00000   ;             ;WMS            ;23/06/2025;Padronizada;00                                                            ;        130,89;           
018733;PC_Financeira        ;029;SKK9J61;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;17:49;FECH AUTO   ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00298;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        130,89;           
018734;Gerado               ;206;RPQ3A36;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;16:10;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        159,02;           
018734;Emitido              ;206;RPQ3A36;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;16:17;            ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        159,02;           
018734;Carga Montada        ;206;RPQ3A36;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;18:40;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        159,02;           
018734;Carga Conferida      ;206;RPQ3A36;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;18:40;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        159,02;           
018734;Carregado            ;206;RPQ3A36;Padronizada;Rota                     ;               ;23/06/2025;21/06/2025;18:40;WMS         ;1           ;0           ;0           ;0           ;00016;21/06/2025;18:40;21/06/2025;18:40;00302;0174693;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        159,02;           
018734;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;08:09;portaria.pa ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00302;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;        159,02;           
018734;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;19:22;flávio      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00302;0000000;00000   ;Rota         ;Promax         ;23/06/2025;Padronizada;00                                                            ;        159,02;        673
018734;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;19:56;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00302;0175011;00000   ;             ;WMS            ;23/06/2025;Padronizada;00                                                            ;        159,02;           
018734;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;23/06/2025;23/06/2025;19:56;FECH AUTO   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;23/06/2025;Padronizada;00                                                            ;        159,02;           
018735;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;23/06/2025;21/06/2025;16:10;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         42,22;           
018735;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;23/06/2025;21/06/2025;16:17;            ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         42,22;           
018735;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;23/06/2025;21/06/2025;16:41;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;23/06/2025;Especial   ;00                                                            ;         42,22;           
