Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
007948;Saida Cdd/Fab        ;022;SJQ0G38;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;08:02;cunha.se    ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Padronizada;00                                                            ;        152,98;           
007948;Entrada Cdd/Fab      ;022;SJQ0G38;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;13:50;rafael      ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Padronizada;00                                                            ;        152,98;        348
007948;PC_Fisica            ;022;SJQ0G38;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;13:52;WMS         ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00095;0022166;00000   ;             ;WMS            ;24/02/2025;Padronizada;00                                                            ;        152,98;           
007948;PC_Financeira        ;022;SJQ0G38;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;13:56;caixa.se    ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        152,98;           
007949;Gerado               ;015;SJQ9G53;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:09;geidson.se  ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        210,52;           
007949;Emitido              ;015;SJQ9G53;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:14;geidson.se  ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        210,52;           
007949;Carga Montada        ;015;SJQ9G53;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;19:20;WMS         ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        210,52;           
007949;Carga Conferida      ;015;SJQ9G53;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;20:45;WMS         ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        210,52;           
007949;Carregado            ;014;SJQ4A76;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;20:45;WMS         ;            ;            ;            ;            ;70064;22/02/2025;20:45;22/02/2025;20:45;00073;0020352;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        210,52;           
007949;Saida Cdd/Fab        ;014;SJQ4A76;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;08:08;cunha.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Padronizada;00                                                            ;        210,52;           
007949;Entrada Cdd/Fab      ;014;SJQ4A76;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;17:13;rafael      ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;24/02/2025;Padronizada;00                                                            ;        210,52;        545
007949;PC_Fisica            ;014;SJQ4A76;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;17:18;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00073;0020434;00000   ;             ;WMS            ;24/02/2025;Padronizada;00                                                            ;        210,52;           
007949;PC_Financeira        ;014;SJQ4A76;Padronizada;Rota                     ;               ;24/02/2025;24/02/2025;17:27;caixa.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        210,52;           
007950;Gerado               ;006;SJQ7D41;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:09;geidson.se  ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        121,86;           
007950;Emitido              ;006;SJQ7D41;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;16:14;geidson.se  ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        121,86;           
007950;Carga Montada        ;006;SJQ7D41;Padronizada;Rota                     ;               ;24/02/2025;22/02/2025;19:45;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;24/02/2025;Padronizada;00                                                            ;        121,86;           
