Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016549;Carregado            ;097;SKB4I83;Especial   ;Rota                     ;               ;25/11/2025;25/11/2025;05:26;WMS         ;1           ;0           ;0           ;0           ;60132;25/11/2025;05:26;25/11/2025;05:26;00307;0065305;00000   ;             ;Promax         ;25/11/2025;Especial   ;00                                                            ;         50,78;           
016549;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Rota                     ;               ;25/11/2025;25/11/2025;08:06;romario.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00307;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Especial   ;00                                                            ;         50,78;           
016549;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Rota                     ;               ;25/11/2025;25/11/2025;18:42;romario.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00307;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Especial   ;00                                                            ;         50,78;        636
016549;PC_Financeira        ;097;SKB4I83;Especial   ;Rota                     ;               ;25/11/2025;25/11/2025;18:43;jenilda.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00307;0000000;00000   ;             ;Promax         ;25/11/2025;Especial   ;00                                                            ;         50,78;           
016549;PC_Fisica            ;097;SKB4I83;Especial   ;Rota                     ;               ;25/11/2025;25/11/2025;18:51;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00307;0065558;00000   ;             ;WMS            ;25/11/2025;Especial   ;00                                                            ;         50,78;           
016550;Gerado               ;389;PLN3B26;Spot       ;Rota                     ;               ;25/11/2025;24/11/2025;20:37;nelson.al   ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;26/11/2025;Spot       ;00                                                            ;         52,47;           
016550;Emitido              ;389;PLN3B26;Spot       ;Rota                     ;               ;25/11/2025;24/11/2025;20:48;            ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;26/11/2025;Spot       ;00                                                            ;         52,47;           
016550;Carga Montada        ;389;PLN3B26;Spot       ;Rota                     ;               ;25/11/2025;25/11/2025;07:10;amilles.al  ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;26/11/2025;Spot       ;00                                                            ;         52,47;           
016550;Carregado            ;390;PJX0435;Spot       ;Rota                     ;               ;25/11/2025;26/11/2025;07:00;amilles.al  ;            ;            ;            ;            ;60128;26/11/2025;06:59;26/11/2025;06:59;00102;0189896;00000   ;             ;Promax         ;26/11/2025;Spot       ;00                                                            ;         52,47;           
016550;Saida Cdd/Fab        ;390;PJX0435;Spot       ;Rota                     ;               ;25/11/2025;26/11/2025;07:09;emerson.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;26/11/2025;Spot       ;00                                                            ;         52,47;           
016550;Entrada Cdd/Fab      ;390;PJX0435;Spot       ;Rota                     ;               ;25/11/2025;26/11/2025;14:11;emerson.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;26/11/2025;Spot       ;00                                                            ;         52,47;        422
016550;PC_Financeira        ;390;PJX0435;Spot       ;Rota                     ;               ;25/11/2025;26/11/2025;14:19;jenilda.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;26/11/2025;Spot       ;00                                                            ;         52,47;           
016550;PC_Fisica            ;390;PJX0435;Spot       ;Rota                     ;               ;25/11/2025;26/11/2025;14:51;WMS         ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00102;0190003;00000   ;             ;WMS            ;26/11/2025;Spot       ;00                                                            ;         52,47;           
016551;Gerado               ;400;PVU6G79;Spot       ;Rota                     ;               ;25/11/2025;24/11/2025;20:37;nelson.al   ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;25/11/2025;Spot       ;00                                                            ;         52,96;           
016551;Emitido              ;400;PVU6G79;Spot       ;Rota                     ;               ;25/11/2025;24/11/2025;20:48;            ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;25/11/2025;Spot       ;00                                                            ;         52,96;           
016551;Carga Montada        ;400;PVU6G79;Spot       ;Rota                     ;               ;25/11/2025;25/11/2025;06:26;gusta.al    ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;25/11/2025;Spot       ;00                                                            ;         52,96;           
016551;Carregado            ;400;PVU6G79;Spot       ;Rota                     ;               ;25/11/2025;25/11/2025;06:26;gusta.al    ;            ;            ;            ;            ;60047;25/11/2025;06:26;25/11/2025;06:26;00091;0297710;00000   ;             ;Promax         ;25/11/2025;Spot       ;00                                                            ;         52,96;           
016551;Saida Cdd/Fab        ;400;PVU6G79;Spot       ;Rota                     ;               ;25/11/2025;25/11/2025;07:12;portaria.al ;            ;            ;            ;            ;60047;          ;     ;          ;     ;00091;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Spot       ;00                                                            ;         52,96;           
