Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011968;Gerado               ;000;       ;           ;                         ;               ;20/06/2025;19/06/2025;20:02;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;          0,00;           
011968;Carga Montada        ;000;       ;           ;                         ;               ;20/06/2025;20/06/2025;16:52;conferente1 ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;          0,00;           
011968;Nao gera carregamento;000;       ;           ;                         ;               ;20/06/2025;20/06/2025;16:52;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;99                                                            ;          0,00;           
011968;PC_Fisica            ;000;       ;           ;                         ;               ;20/06/2025;20/06/2025;16:59;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;99                                                            ;          0,00;           
011968;PC_Financeira        ;000;       ;           ;                         ;               ;20/06/2025;20/06/2025;18:04;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Spot       ;00                                                            ;          0,00;           
011970;Gerado               ;000;       ;           ;Rota                     ;               ;20/06/2025;19/06/2025;23:25;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;           ;00                                                            ;          0,00;           
011970;Emitido              ;000;       ;           ;Rota                     ;               ;20/06/2025;19/06/2025;23:25;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;           ;00                                                            ;          0,00;           
011970;Nao gera carregamento;000;       ;           ;Rota                     ;               ;20/06/2025;19/06/2025;23:25;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;           ;99                                                            ;          0,00;           
011970;PC_Fisica            ;000;       ;           ;Rota                     ;               ;20/06/2025;19/06/2025;23:25;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;           ;00                                                            ;          0,00;           
011970;PC_Financeira        ;000;       ;           ;Rota                     ;               ;20/06/2025;19/06/2025;23:25;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;           ;00                                                            ;          0,00;           
011972;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;20/06/2025;20/06/2025;16:16;bruno.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/06/2025;Spot       ;99                                                            ;          0,30;           
011972;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;20/06/2025;21/06/2025;14:15;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/06/2025;Spot       ;99                                                            ;          0,30;           
011972;Nao gera carregamento;000;       ;           ;Rota                     ;               ;20/06/2025;21/06/2025;14:15;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/06/2025;Spot       ;99                                                            ;          0,30;           
011972;PC_Fisica            ;000;       ;           ;Rota                     ;               ;20/06/2025;21/06/2025;16:29;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/06/2025;Spot       ;99                                                            ;          0,30;           
011972;PC_Financeira        ;000;       ;           ;Rota                     ;               ;20/06/2025;21/06/2025;16:57;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/06/2025;Spot       ;00                                                            ;          0,30;           
011973;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;20/06/2025;20/06/2025;15:19;conferente1 ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;          0,00;           
011973;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;20/06/2025;20/06/2025;23:32;conferente1 ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/06/2025;Padronizada;00                                                            ;          0,00;           
