Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
014559;Carga Conferida      ;072;SKS2H93;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;05:01;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        178,75;           
014559;Carregado            ;072;SKS2H93;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;05:01;WMS         ;1           ;1           ;1           ;1           ;60217;24/09/2025;05:01;24/09/2025;05:01;00094;0009207;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        178,75;           
014559;Saida Cdd/Fab        ;072;SKS2H93;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;08:12;alex.al     ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        178,75;           
014559;Entrada Cdd/Fab      ;072;SKS2H93;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;21:43;cesar.al    ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        178,75;        811
014559;PC_Financeira        ;072;SKS2H93;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;21:53;jenilda.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        178,75;           
014559;PC_Fisica            ;072;SKS2H93;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;21:56;WMS         ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00094;0009318;00000   ;             ;WMS            ;25/09/2025;Padronizada;00                                                            ;        178,75;           
014560;Gerado               ;016;SJQ7E10;Padronizada;Rota                     ;               ;24/09/2025;23/09/2025;20:47;nelson.al   ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;24/09/2025;Padronizada;00                                                            ;        158,86;           
014560;Emitido              ;016;SJQ7E10;Padronizada;Rota                     ;               ;24/09/2025;23/09/2025;21:03;            ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;24/09/2025;Padronizada;00                                                            ;        158,86;           
014560;Carga Montada        ;016;SJQ7E10;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;02:33;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;24/09/2025;Padronizada;00                                                            ;        158,86;           
014560;Carga Conferida      ;016;SJQ7E10;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;06:09;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;24/09/2025;Padronizada;00                                                            ;        158,86;           
014560;Carregado            ;016;SJQ7E10;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;06:09;WMS         ;1           ;1           ;1           ;1           ;60189;24/09/2025;06:09;24/09/2025;06:09;00147;0063528;00000   ;             ;Promax         ;24/09/2025;Padronizada;00                                                            ;        158,86;           
014560;Saida Cdd/Fab        ;016;SJQ7E10;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;08:22;alex.al     ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;24/09/2025;Padronizada;00                                                            ;        158,86;           
014560;Entrada Cdd/Fab      ;016;SJQ7E10;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;20:05;cesar.al    ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;24/09/2025;Padronizada;00                                                            ;        158,86;        703
014560;PC_Financeira        ;016;SJQ7E10;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;20:12;jenilda.al  ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;24/09/2025;Padronizada;00                                                            ;        158,86;           
014560;PC_Fisica            ;016;SJQ7E10;Padronizada;Rota                     ;               ;24/09/2025;24/09/2025;20:17;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00147;0063687;00000   ;             ;WMS            ;24/09/2025;Padronizada;00                                                            ;        158,86;           
014561;Gerado               ;384;SJQ3B12;Padronizada;Rota                     ;               ;24/09/2025;23/09/2025;20:47;nelson.al   ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        238,39;           
014561;Emitido              ;384;SJQ3B12;Padronizada;Rota                     ;               ;24/09/2025;23/09/2025;21:04;            ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        238,39;           
