Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
010350;Emitido              ;011;SJQ5B35;Padronizada;Rota                     ;               ;28/04/2025;26/04/2025;16:53;            ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        248,94;           
010350;Carga Montada        ;011;SJQ5B35;Padronizada;Rota                     ;               ;28/04/2025;26/04/2025;21:53;WMS         ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        248,94;           
010350;Carga Conferida      ;011;SJQ5B35;Padronizada;Rota                     ;               ;28/04/2025;26/04/2025;22:47;WMS         ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        248,94;           
010350;Carregado            ;011;SJQ5B35;Padronizada;Rota                     ;               ;28/04/2025;26/04/2025;22:47;WMS         ;1           ;1           ;1           ;1           ;60108;28/04/2025;22:47;28/04/2025;22:47;00099;0033140;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        248,94;           
010350;Saida Cdd/Fab        ;011;SJQ5B35;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;08:16;darlan.al   ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;28/04/2025;Padronizada;00                                                            ;        248,94;           
010350;Entrada Cdd/Fab      ;011;SJQ5B35;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;15:32;jose.al     ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;28/04/2025;Padronizada;00                                                            ;        248,94;        436
010350;PC_Financeira        ;011;SJQ5B35;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;15:39;jenilda.al  ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        248,94;           
010350;PC_Fisica            ;011;SJQ5B35;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;15:40;WMS         ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00099;0033247;00000   ;             ;WMS            ;28/04/2025;Padronizada;00                                                            ;        248,94;           
010351;Gerado               ;384;SJQ3B12;Padronizada;Rota                     ;               ;28/04/2025;26/04/2025;16:19;conferente1 ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        211,65;           
010351;Emitido              ;384;SJQ3B12;Padronizada;Rota                     ;               ;28/04/2025;26/04/2025;16:53;            ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        211,65;           
010351;Carga Montada        ;384;SJQ3B12;Padronizada;Rota                     ;               ;28/04/2025;26/04/2025;22:24;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        211,65;           
010351;Carga Conferida      ;384;SJQ3B12;Padronizada;Rota                     ;               ;28/04/2025;26/04/2025;23:33;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        211,65;           
010351;Carregado            ;384;SJQ3B12;Padronizada;Rota                     ;               ;28/04/2025;26/04/2025;23:33;WMS         ;1           ;1           ;1           ;1           ;60046;28/04/2025;23:33;28/04/2025;23:33;00074;0027221;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        211,65;           
010351;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;09:50;darlan.al   ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;28/04/2025;Padronizada;00                                                            ;        211,65;           
010351;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;16:05;jose.al     ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;28/04/2025;Padronizada;00                                                            ;        211,65;        375
010351;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;16:07;jenilda.al  ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        211,65;           
