Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
116657;Entrada Cdd/Fab      ;055;PLC0366;Padronizada;Rota                     ;               ;24/10/2025;27/10/2025;08:29;martins     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;          0,00;       3795
116657;PC_Fisica            ;055;PLC0366;Padronizada;Rota                     ;               ;24/10/2025;27/10/2025;08:39;roberto     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;1232198;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;          0,00;           
116657;PC_Financeira        ;055;PLC0366;Padronizada;Rota                     ;               ;24/10/2025;27/10/2025;14:02;brenda      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;          0,00;           
116658;Gerado               ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;15:54;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;00                                                            ;          0,00;           
116658;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/10/2025;25/10/2025;12:54;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;00                                                            ;          0,00;           
116658;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/10/2025;25/10/2025;12:55;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;99                                                            ;          0,00;           
116658;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/10/2025;25/10/2025;13:01;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;99                                                            ;          0,00;           
116658;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/10/2025;25/10/2025;13:57;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;00                                                            ;          0,00;           
116660;Gerado               ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;15:58;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;00                                                            ;          0,00;           
116660;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/10/2025;25/10/2025;12:54;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;00                                                            ;          0,00;           
116660;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/10/2025;25/10/2025;12:56;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;99                                                            ;          0,00;           
116660;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/10/2025;25/10/2025;13:01;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;99                                                            ;          0,00;           
116660;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/10/2025;25/10/2025;13:55;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;00                                                            ;          0,00;           
