Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
118204;Carga Montada        ;392;OVB5042;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;03:40;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        237,21;           
118204;Carga Conferida      ;392;OVB5042;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;04:07;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        237,21;           
118204;Carregado            ;392;OVB5042;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;04:07;WMS         ;0           ;0           ;0           ;1           ;04372;26/12/2025;04:07;26/12/2025;04:07;00043;0355018;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        237,21;           
118204;Saida Cdd/Fab        ;392;OVB5042;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;08:03;portaria1.b ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00043;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        237,21;           
118204;Entrada Cdd/Fab      ;392;OVB5042;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;17:27;martins     ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00043;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        237,21;        564
118204;PC_Fisica            ;392;OVB5042;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;17:31;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00043;0355063;00000   ;             ;WMS            ;26/12/2025;Padronizada;00                                                            ;        237,21;           
118204;PC_Financeira        ;392;OVB5042;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;17:31;FECH AUTO   ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        237,21;           
118205;Gerado               ;024;OVA9787;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:34;gilvan      ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        227,30;           
118205;Emitido              ;024;OVA9787;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:43;gilvan      ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        227,30;           
118205;Carga Montada        ;024;OVA9787;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;22:01;WMS         ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        227,30;           
118205;Carga Conferida      ;024;OVA9787;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;22:26;WMS         ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        227,30;           
118205;Carregado            ;024;OVA9787;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;22:26;WMS         ;0           ;0           ;0           ;1           ;03497;26/12/2025;22:26;26/12/2025;22:26;00045;0266607;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        227,30;           
118205;Saida Cdd/Fab        ;024;OVA9787;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;08:24;portaria1.b ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00045;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        227,30;           
118205;Entrada Cdd/Fab      ;024;OVA9787;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;18:31;joelson     ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00045;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        227,30;        607
118205;PC_Fisica            ;024;OVA9787;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;18:36;WMS         ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00045;0266679;00000   ;             ;WMS            ;26/12/2025;Padronizada;00                                                            ;        227,30;           
118205;PC_Financeira        ;024;OVA9787;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;18:36;FECH AUTO   ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        227,30;           
118206;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:34;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        242,76;           
