Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
079304;Gerado               ;008;PKL5364;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:32;joao.pb     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;         71,55;           
079304;Emitido              ;008;PKL5364;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:36;joao.pb     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;         71,55;           
079304;Carga Montada        ;008;PKL5364;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;02:04;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;         71,55;           
079304;Carga Conferida      ;008;PKL5364;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;02:04;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;         71,55;           
079304;Carregado            ;008;PKL5364;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;02:04;WMS         ;0           ;0           ;0           ;0           ;00213;24/05/2025;02:04;24/05/2025;02:04;00187;0311126;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;         71,55;           
079304;Saida Cdd/Fab        ;008;PKL5364;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;08:02;douglas     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;         71,55;           
079304;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;14:06;douglas     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;         71,55;        364
079304;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;14:17;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00187;0311295;00000   ;             ;WMS            ;24/05/2025;Padronizada;00                                                            ;         71,55;           
079304;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;14:18;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;         71,55;           
079305;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:32;joao.pb     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        105,35;           
079305;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:36;joao.pb     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        105,35;           
079305;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;02:47;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        105,35;           
079305;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;02:47;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        105,35;           
079305;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;02:47;WMS         ;0           ;0           ;0           ;0           ;00096;24/05/2025;02:47;24/05/2025;02:47;00039;0457429;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        105,35;           
