Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
076351;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Puxada                   ;               ;22/01/2025;23/01/2025;04:21;pedrocosta  ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
076351;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Puxada                   ;               ;22/01/2025;23/01/2025;22:43;edson       ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;       1102
076351;PC_Fisica            ;207;RPV5D94;Padronizada;Puxada                   ;               ;22/01/2025;24/01/2025;00:09;lucasgomes  ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0228650;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
076351;PC_Financeira        ;207;RPV5D94;Padronizada;Puxada                   ;               ;22/01/2025;24/01/2025;13:54;dias        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
076352;Gerado               ;072;PLQ6C17;Padronizada;Puxada                   ;               ;22/01/2025;22/01/2025;16:41;reis        ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
076352;Carga Montada        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;22/01/2025;22/01/2025;18:38;reis        ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
076352;Carregado            ;072;PLQ6C17;Padronizada;Puxada                   ;               ;22/01/2025;22/01/2025;19:13;reis        ;            ;            ;            ;            ;00212;22/01/2025;19:04;22/01/2025;19:04;00000;0813822;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
076352;Saida Cdd/Fab        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;22/01/2025;23/01/2025;09:34;daniella    ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
076352;Entrada Cdd/Fab      ;072;PLQ6C17;Padronizada;Puxada                   ;               ;22/01/2025;24/01/2025;17:35;douglas     ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;       1921
076352;PC_Fisica            ;072;PLQ6C17;Padronizada;Puxada                   ;               ;22/01/2025;24/01/2025;17:46;braulio     ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0814160;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
076352;PC_Financeira        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;22/01/2025;24/01/2025;17:49;dias        ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
076353;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;22/01/2025;22/01/2025;17:19;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
076353;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;22/01/2025;22/01/2025;17:51;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
076353;Carregado            ;148;RDF8D58;Padronizada;Puxada                   ;               ;22/01/2025;22/01/2025;17:51;reis        ;            ;            ;            ;            ;00024;22/01/2025;17:51;22/01/2025;17:51;00000;0464691;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
