Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
079987;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;19:10;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        233,09;           
079987;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;19:20;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        233,09;           
079987;Carga Montada        ;203;RPP9G99;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;22:31;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        233,09;           
079987;Carga Conferida      ;203;RPP9G99;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;23:30;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        233,09;           
079987;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;23:30;WMS         ;0           ;0           ;0           ;0           ;00007;25/06/2025;23:30;25/06/2025;23:30;00214;0095652;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        233,09;           
079987;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;08:03;douglas.rp  ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00214;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        233,09;           
079987;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;16:56;douglas.rp  ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00214;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        233,09;        533
079987;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;17:06;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00214;0095876;00000   ;             ;WMS            ;26/06/2025;Padronizada;00                                                            ;        233,09;           
079987;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;17:16;geraldo     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        233,09;           
079988;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;19:10;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        297,81;           
079988;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;19:20;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        297,81;           
079988;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;23:52;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        297,81;           
079988;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;01:06;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        297,81;           
079988;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;01:06;WMS         ;0           ;0           ;0           ;0           ;00219;26/06/2025;01:06;26/06/2025;01:06;00129;0063627;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        297,81;           
079988;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;08:06;douglas.rp  ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        297,81;           
