Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
194595;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;23:47;WMS         ;0;0;0;0;73;23/01/2026;23:47;23/01/2026;23:47;21;105648;4;             ;Promax         ;23/01/2026;Padronizada;0;206,53;           
194595;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;08:28;portaria4.p ;            ;            ;            ;            ;73;          ;     ;          ;     ;21;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;206,53;           
194595;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:58;lucianob    ;            ;            ;            ;            ;73;          ;     ;          ;     ;21;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;206,53;510
194595;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;17:03;WMS         ;            ;            ;            ;            ;73;          ;     ;          ;     ;21;105680;0;             ;WMS            ;23/01/2026;Padronizada;0;206,53;           
194595;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;17:07;machado     ;            ;            ;            ;            ;73;          ;     ;          ;     ;21;0;0;             ;Promax         ;23/01/2026;Padronizada;0;206,53;           
194596;Gerado               ;406;SOO4C69;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:05;viniciusg   ;            ;            ;            ;            ;257;          ;     ;          ;     ;33;0;0;             ;Promax         ;23/01/2026;Padronizada;0;198,38;           
194596;Emitido              ;406;SOO4C69;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:15;            ;            ;            ;            ;            ;257;          ;     ;          ;     ;33;0;0;             ;Promax         ;23/01/2026;Padronizada;0;198,38;           
194596;Carga Montada        ;406;SOO4C69;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;01:00;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;33;0;0;             ;Promax         ;23/01/2026;Padronizada;0;198,38;           
194596;Carga Conferida      ;406;SOO4C69;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;02:53;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;33;0;0;             ;Promax         ;23/01/2026;Padronizada;0;198,38;           
194596;Carregado            ;406;SOO4C69;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;02:53;WMS         ;0;0;0;0;257;23/01/2026;02:53;23/01/2026;02:53;33;7574;0;             ;Promax         ;23/01/2026;Padronizada;0;198,38;           
194596;Saida Cdd/Fab        ;406;SOO4C69;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;08:23;portaria4.p ;            ;            ;            ;            ;257;          ;     ;          ;     ;33;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;198,38;           
194596;Entrada Cdd/Fab      ;406;SOO4C69;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;18:27;carlosed    ;            ;            ;            ;            ;257;          ;     ;          ;     ;33;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;198,38;604
194596;PC_Fisica            ;406;SOO4C69;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;18:31;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;33;7611;0;             ;WMS            ;23/01/2026;Padronizada;0;198,38;           
194596;PC_Financeira        ;406;SOO4C69;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;18:36;machado     ;            ;            ;            ;            ;257;          ;     ;          ;     ;33;0;0;             ;Promax         ;23/01/2026;Padronizada;0;198,38;           
194597;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:05;viniciusg   ;            ;            ;            ;            ;108;          ;     ;          ;     ;21;0;0;             ;Promax         ;23/01/2026;Padronizada;0;194,68;           
194597;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:15;            ;            ;            ;            ;            ;108;          ;     ;          ;     ;21;0;0;             ;Promax         ;23/01/2026;Padronizada;0;194,68;           
194597;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;02:56;WMS         ;            ;            ;            ;            ;108;          ;     ;          ;     ;21;0;0;             ;Promax         ;23/01/2026;Padronizada;0;194,68;           
194597;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;03:24;WMS         ;            ;            ;            ;            ;108;          ;     ;          ;     ;21;0;0;             ;Promax         ;23/01/2026;Padronizada;0;194,68;           
194597;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;03:24;WMS         ;0;0;0;0;108;23/01/2026;03:24;23/01/2026;03:24;21;15623;0;             ;Promax         ;23/01/2026;Padronizada;0;194,68;           
194597;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;08:23;portaria4.p ;            ;            ;            ;            ;108;          ;     ;          ;     ;21;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;194,68;           
194597;Entrada Cdd/Fab      ;393;SOO8B48;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;13:52;lucianob    ;            ;            ;            ;            ;108;          ;     ;          ;     ;21;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;194,68;329
194597;PC_Fisica            ;393;SOO8B48;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;13:58;WMS         ;            ;            ;            ;            ;108;          ;     ;          ;     ;21;15646;0;             ;WMS            ;23/01/2026;Padronizada;0;194,68;           
194597;PC_Financeira        ;393;SOO8B48;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;14:28;machado     ;            ;            ;            ;            ;108;          ;     ;          ;     ;21;0;0;             ;Promax         ;23/01/2026;Padronizada;0;194,68;           
194598;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2026;22/01/2026;20:05;viniciusg   ;            ;            ;            ;            ;249;          ;     ;          ;     ;30;0;0;             ;Promax         ;23/01/2026;Especial   ;0;51,48;           
194598;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2026;22/01/2026;20:15;            ;            ;            ;            ;            ;249;          ;     ;          ;     ;30;0;0;             ;Promax         ;23/01/2026;Especial   ;0;51,48;           
194598;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2026;22/01/2026;21:24;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;30;0;0;             ;Promax         ;23/01/2026;Especial   ;0;51,48;           
194598;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2026;23/01/2026;00:05;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;30;0;0;             ;Promax         ;23/01/2026;Especial   ;0;51,48;           
194598;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2026;23/01/2026;00:05;WMS         ;0;0;0;0;249;23/01/2026;00:05;23/01/2026;00:05;30;56623;0;             ;Promax         ;23/01/2026;Especial   ;0;51,48;           
194598;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2026;23/01/2026;08:16;portaria4.p ;            ;            ;            ;            ;249;          ;     ;          ;     ;30;0;0;Rota         ;Promax         ;23/01/2026;Especial   ;0;51,48;           
194598;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2026;23/01/2026;10:53;lucianob    ;            ;            ;            ;            ;249;          ;     ;          ;     ;30;0;0;Rota         ;Promax         ;23/01/2026;Especial   ;0;51,48;157
194598;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2026;23/01/2026;10:55;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;30;56653;0;             ;Promax         ;23/01/2026;Especial   ;0;51,48;           
194598;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2026;23/01/2026;14:34;machado     ;            ;            ;            ;            ;249;          ;     ;          ;     ;30;0;0;             ;Promax         ;23/01/2026;Especial   ;0;51,48;           
194599;Gerado               ;92;RZW8I16;Especial   ;Rota                     ;               ;23/01/2026;22/01/2026;20:05;viniciusg   ;            ;            ;            ;            ;248;          ;     ;          ;     ;16;0;0;             ;Promax         ;23/01/2026;Especial   ;0;51,43;           
194599;Emitido              ;92;RZW8I16;Especial   ;Rota                     ;               ;23/01/2026;22/01/2026;20:15;            ;            ;            ;            ;            ;248;          ;     ;          ;     ;16;0;0;             ;Promax         ;23/01/2026;Especial   ;0;51,43;           
194599;Carga Montada        ;92;RZW8I16;Especial   ;Rota                     ;               ;23/01/2026;22/01/2026;21:38;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;16;0;0;             ;Promax         ;23/01/2026;Especial   ;0;51,43;           
194599;Carga Conferida      ;92;RZW8I16;Especial   ;Rota                     ;               ;23/01/2026;23/01/2026;00:00;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;16;0;0;             ;Promax         ;23/01/2026;Especial   ;0;51,43;           
194599;Carregado            ;92;RZW8I16;Especial   ;Rota                     ;               ;23/01/2026;23/01/2026;00:00;WMS         ;0;0;0;0;260;23/01/2026;     ;23/01/2026;     ;16;37328;0;             ;Promax         ;23/01/2026;Especial   ;0;51,43;           
194599;Saida Cdd/Fab        ;92;RZW8I16;Especial   ;Rota                     ;               ;23/01/2026;23/01/2026;08:12;lucianob    ;            ;            ;            ;            ;260;          ;     ;          ;     ;16;0;0;Rota         ;Promax         ;23/01/2026;Especial   ;0;51,43;           
194599;Entrada Cdd/Fab      ;92;RZW8I16;Especial   ;Rota                     ;               ;23/01/2026;23/01/2026;10:18;lucianob    ;            ;            ;            ;            ;260;          ;     ;          ;     ;16;0;0;Rota         ;Promax         ;23/01/2026;Especial   ;0;51,43;126
194599;PC_Fisica            ;92;RZW8I16;Especial   ;Rota                     ;               ;23/01/2026;23/01/2026;10:20;WMS         ;            ;            ;            ;            ;260;          ;     ;          ;     ;16;37344;0;             ;WMS            ;23/01/2026;Especial   ;0;51,43;           
