Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
189623;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:28;viniciusg   ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        287,36;           
189623;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:44;            ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        287,36;           
189623;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;00:11;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        287,36;           
189623;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;03:01;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        287,36;           
189623;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;03:01;WMS         ;0           ;0           ;0           ;0           ;00250;28/08/2025;03:01;28/08/2025;03:01;00035;0008209;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        287,36;           
189623;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;08:02;portariape  ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Padronizada;00                                                            ;        287,36;           
189623;Entrada Cdd/Fab      ;393;SOO8B48;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;15:09;machado     ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Padronizada;00                                                            ;        287,36;        427
189623;PC_Financeira        ;393;SOO8B48;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;15:11;machado     ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        287,36;           
189623;PC_Fisica            ;393;SOO8B48;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;15:14;WMS         ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00035;0008251;00000   ;             ;WMS            ;28/08/2025;Padronizada;00                                                            ;        287,36;           
189624;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:28;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        119,63;           
189624;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:44;            ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        119,63;           
189624;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;02:38;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        119,63;           
189624;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;03:15;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        119,63;           
189624;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;03:15;WMS         ;0           ;0           ;0           ;0           ;00125;28/08/2025;03:15;28/08/2025;03:15;00030;0046692;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        119,63;           
189624;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;08:09;portariape  ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Padronizada;00                                                            ;        119,63;           
189624;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;15:11;machado     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Padronizada;00                                                            ;        119,63;        422
