Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
193623;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;15:58;machado     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        184,96;           
193624;Gerado               ;019;PER3140;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:02;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        220,72;           
193624;Emitido              ;019;PER3140;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:17;            ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        220,72;           
193624;Carga Montada        ;019;PER3140;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;01:33;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        220,72;           
193624;Carga Conferida      ;019;PER3140;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;03:14;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        220,72;           
193624;Carregado            ;019;PER3140;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;03:14;WMS         ;0           ;0           ;0           ;0           ;00197;24/12/2025;03:14;24/12/2025;03:14;00113;0180132;00004   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        220,72;           
193624;Saida Cdd/Fab        ;019;PER3140;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;08:11;portaria1.p ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        220,72;           
193624;Entrada Cdd/Fab      ;019;PER3140;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;17:17;idute       ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        220,72;        546
193624;PC_Financeira        ;019;PER3140;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;17:23;machado     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        220,72;           
193624;PC_Fisica            ;019;PER3140;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;17:28;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00113;0180251;00000   ;             ;WMS            ;24/12/2025;Padronizada;00                                                            ;        220,72;           
193625;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;21:02;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         39,02;           
193625;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;21:17;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         39,02;           
193625;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;21:34;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         39,02;           
193625;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;21:38;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         39,02;           
193625;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;24/12/2025;23/12/2025;21:38;WMS         ;0           ;0           ;0           ;0           ;00249;23/12/2025;21:38;23/12/2025;21:38;00024;0051296;00000   ;             ;Promax         ;24/12/2025;Especial   ;00                                                            ;         39,02;           
193625;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;24/12/2025;24/12/2025;08:02;portaria1.p ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Especial   ;00                                                            ;         39,02;           
