Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
182789;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;06:17;WMS         ;0           ;0           ;0           ;1           ;00076;23/01/2025;06:17;23/01/2025;06:17;00015;0037006;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         51,35;           
182789;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;08:16;sinval      ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Especial   ;00                                                            ;         51,35;           
182789;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;11:00;sinval      ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Especial   ;00                                                            ;         51,35;        164
182789;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;11:03;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00015;0037021;00000   ;             ;WMS            ;23/01/2025;Especial   ;00                                                            ;         51,35;           
182789;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;14:30;machado     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         51,35;           
182790;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;23/01/2025;22/01/2025;19:30;viniciusg   ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         48,51;           
182790;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;23/01/2025;22/01/2025;19:44;            ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         48,51;           
182790;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;06:10;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         48,51;           
182790;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;06:29;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         48,51;           
182790;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;06:29;WMS         ;0           ;0           ;0           ;1           ;00108;23/01/2025;06:29;23/01/2025;06:29;00006;0022609;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         48,51;           
182790;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;08:13;sinval      ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Especial   ;00                                                            ;         48,51;           
182790;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;10:52;sinval      ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Especial   ;00                                                            ;         48,51;        159
182790;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;11:01;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00006;0022616;00000   ;             ;WMS            ;23/01/2025;Especial   ;00                                                            ;         48,51;           
